ISO3_code,Location,Time,NetMigrations,CNMR
DZA,Algeria,2014,-36.088,-0.93
DZA,Algeria,2015,-36.371,-0.919
DZA,Algeria,2016,-36.227,-0.898
DZA,Algeria,2017,-36.448,-0.886
DZA,Algeria,2018,-36.227,-0.864
DZA,Algeria,2019,-36.386,-0.852
DZA,Algeria,2020,-18.797,-0.433
EGY,Egypt,2000,-2.815,-0.039
EGY,Egypt,2001,0.927,0.013
EGY,Egypt,2002,73.253,0.985
EGY,Egypt,2003,37.743,0.497
EGY,Egypt,2004,31.302,0.404
EGY,Egypt,2005,-18.144,-0.229
EGY,Egypt,2006,-28.511,-0.353
EGY,Egypt,2007,-32.607,-0.396
EGY,Egypt,2008,-46.339,-0.552
EGY,Egypt,2009,-55.856,-0.653
EGY,Egypt,2010,-18.831,-0.216
EGY,Egypt,2011,158.511,1.778
EGY,Egypt,2012,-2.118,-0.023
EGY,Egypt,2013,163.449,1.751
EGY,Egypt,2014,5.961,0.062
EGY,Egypt,2015,-79.15,-0.81
EGY,Egypt,2016,4.132,0.041
EGY,Egypt,2017,-23.281,-0.229
EGY,Egypt,2018,-61.05,-0.588
EGY,Egypt,2019,-59.715,-0.565
EGY,Egypt,2020,4.476,0.042
LBY,Libya,2000,31.97,6.222
LBY,Libya,2001,31.097,5.908
LBY,Libya,2002,35.582,6.602
LBY,Libya,2003,39.618,7.172
LBY,Libya,2004,42.112,7.431
LBY,Libya,2005,41.035,7.053
LBY,Libya,2006,3.351,0.561
LBY,Libya,2007,12.641,2.075
LBY,Libya,2008,15.257,2.452
LBY,Libya,2009,11.67,1.836
LBY,Libya,2010,9.613,1.481
LBY,Libya,2011,-862.825,-130.308
LBY,Libya,2012,5.211,0.889
LBY,Libya,2013,25.76,4.313
LBY,Libya,2014,-1.712,-0.281
LBY,Libya,2015,-7.66,-1.236
LBY,Libya,2016,-5.081,-0.809
LBY,Libya,2017,9.208,1.445
LBY,Libya,2018,5.835,0.901
LBY,Libya,2019,-1.352,-0.206
LBY,Libya,2020,-0.696,-0.105
MAR,Morocco,2000,-90.376,-3.16
MAR,Morocco,2001,-84.706,-2.924
MAR,Morocco,2002,-91.645,-3.123
MAR,Morocco,2003,-108.908,-3.665
MAR,Morocco,2004,-66.711,-2.219
MAR,Morocco,2005,-58.941,-1.935
MAR,Morocco,2006,-72.241,-2.34
MAR,Morocco,2007,-73.718,-2.357
MAR,Morocco,2008,-78.864,-2.49
MAR,Morocco,2009,-82.207,-2.562
MAR,Morocco,2010,-70.49,-2.169
MAR,Morocco,2011,-67.369,-2.045
MAR,Morocco,2012,-65.136,-1.951
MAR,Morocco,2013,-67.026,-1.981
MAR,Morocco,2014,-72.062,-2.102
MAR,Morocco,2015,-81.202,-2.339
MAR,Morocco,2016,-57.256,-1.63
MAR,Morocco,2017,-71.807,-2.019
MAR,Morocco,2018,-89.007,-2.475
MAR,Morocco,2019,-91.959,-2.53
MAR,Morocco,2020,-33.807,-0.921
SDN,Sudan,2000,-80.698,-3.063
SDN,Sudan,2001,-136.249,-5.042
SDN,Sudan,2002,-159.912,-5.783
SDN,Sudan,2003,-149.595,-5.292
SDN,Sudan,2004,-86.754,-3.004
SDN,Sudan,2005,-10.644,-0.36
SDN,Sudan,2006,-12.376,-0.408
SDN,Sudan,2007,-13.752,-0.441
SDN,Sudan,2008,-72.121,-2.246
SDN,Sudan,2009,-79.473,-2.408
SDN,Sudan,2010,-331.713,-9.78
SDN,Sudan,2011,-337.194,-9.748
SDN,Sudan,2012,-221.502,-6.28
SDN,Sudan,2013,-185.339,-5.135
SDN,Sudan,2014,85.052,2.3
SDN,Sudan,2015,49.08,1.286
SDN,Sudan,2016,97.646,2.482
SDN,Sudan,2017,189.497,4.668
SDN,Sudan,2018,74.198,1.768
SDN,Sudan,2019,-29.45,-0.681
SDN,Sudan,2020,0.086,0.002
TUN,Tunisia,2000,-17.475,-1.765
TUN,Tunisia,2001,-18.429,-1.842
TUN,Tunisia,2002,-19.029,-1.883
TUN,Tunisia,2003,-20.774,-2.036
TUN,Tunisia,2004,-24.512,-2.379
TUN,Tunisia,2005,-29.303,-2.816
TUN,Tunisia,2006,-29.586,-2.818
TUN,Tunisia,2007,-29.009,-2.738
TUN,Tunisia,2008,-28.334,-2.649
TUN,Tunisia,2009,-27.364,-2.534
TUN,Tunisia,2010,-25.953,-2.379
TUN,Tunisia,2011,11.481,1.041
TUN,Tunisia,2012,-29.555,-2.641
TUN,Tunisia,2013,-27.026,-2.388
TUN,Tunisia,2014,-26.591,-2.324
TUN,Tunisia,2015,-25.23,-2.181
TUN,Tunisia,2016,-23.826,-2.037
TUN,Tunisia,2017,-22.368,-1.892
TUN,Tunisia,2018,-21.013,-1.76
TUN,Tunisia,2019,-19.609,-1.626
TUN,Tunisia,2020,-9.189,-0.755
ESH,Western Sahara,2000,8.44,31.706
ESH,Western Sahara,2001,8.439,30.179
ESH,Western Sahara,2002,8.44,28.783
ESH,Western Sahara,2003,8.44,27.492
ESH,Western Sahara,2004,8.439,26.295
ESH,Western Sahara,2005,8.389,25.039
ESH,Western Sahara,2006,8.978,25.711
ESH,Western Sahara,2007,8.56,23.5
ESH,Western Sahara,2008,8.145,21.487
ESH,Western Sahara,2009,8.603,21.856
ESH,Western Sahara,2010,9.085,22.226
ESH,Western Sahara,2011,9.553,22.5
ESH,Western Sahara,2012,10.013,22.705
ESH,Western Sahara,2013,10.282,22.48
ESH,Western Sahara,2014,7.407,15.615
ESH,Western Sahara,2015,7.226,14.801
ESH,Western Sahara,2016,7.051,14.048
ESH,Western Sahara,2017,6.861,13.312
ESH,Western Sahara,2018,6.688,12.651
ESH,Western Sahara,2019,6.516,12.031
ESH,Western Sahara,2020,3.498,6.311
BWA,Botswana,2000,7.97,4.625
BWA,Botswana,2001,7.418,4.219
BWA,Botswana,2002,4.964,2.769
BWA,Botswana,2003,4.758,2.608
BWA,Botswana,2004,4.758,2.562
BWA,Botswana,2005,4.771,2.523
BWA,Botswana,2006,4.798,2.49
BWA,Botswana,2007,4.834,2.46
BWA,Botswana,2008,4.82,2.404
BWA,Botswana,2009,4.349,2.125
BWA,Botswana,2010,3.562,1.704
BWA,Botswana,2011,1.301,0.61
BWA,Botswana,2012,0.488,0.224
BWA,Botswana,2013,0.471,0.212
BWA,Botswana,2014,1.138,0.504
BWA,Botswana,2015,2.145,0.931
BWA,Botswana,2016,3.129,1.331
BWA,Botswana,2017,3.761,1.567
BWA,Botswana,2018,3.819,1.559
BWA,Botswana,2019,2.933,1.174
BWA,Botswana,2020,1.816,0.713
SWZ,Eswatini,2000,-6.689,-6.47
SWZ,Eswatini,2001,-6.832,-6.539
SWZ,Eswatini,2002,-7.036,-6.674
SWZ,Eswatini,2003,-7.327,-6.896
SWZ,Eswatini,2004,-7.656,-7.157
SWZ,Eswatini,2005,-8,-7.435
SWZ,Eswatini,2006,-8.136,-7.521
SWZ,Eswatini,2007,-7.997,-7.35
SWZ,Eswatini,2008,-10.009,-9.141
SWZ,Eswatini,2009,-10.223,-9.294
SWZ,Eswatini,2010,-10.467,-9.472
SWZ,Eswatini,2011,-10.654,-9.592
SWZ,Eswatini,2012,-10.706,-9.587
SWZ,Eswatini,2013,-10.662,-9.489
SWZ,Eswatini,2014,-10.586,-9.359
SWZ,Eswatini,2015,-10.464,-9.187
SWZ,Eswatini,2016,-10.295,-8.971
SWZ,Eswatini,2017,-10.127,-8.758
SWZ,Eswatini,2018,-9.956,-8.544
SWZ,Eswatini,2019,-9.796,-8.341
SWZ,Eswatini,2020,-4.897,-4.139
LSO,Lesotho,2000,-23.572,-11.725
LSO,Lesotho,2001,-24.606,-12.23
LSO,Lesotho,2002,-25.582,-12.724
LSO,Lesotho,2003,-26.42,-13.169
LSO,Lesotho,2004,-27.129,-13.573
LSO,Lesotho,2005,-22.692,-11.411
LSO,Lesotho,2006,-11.085,-5.592
LSO,Lesotho,2007,-9.748,-4.902
LSO,Lesotho,2008,-3.102,-1.554
LSO,Lesotho,2009,-4.626,-2.3
LSO,Lesotho,2010,-6.204,-3.062
LSO,Lesotho,2011,-6.852,-3.356
LSO,Lesotho,2012,-6.827,-3.317
LSO,Lesotho,2013,-6.452,-3.106
LSO,Lesotho,2014,-5.466,-2.605
LSO,Lesotho,2015,-4.129,-1.947
LSO,Lesotho,2016,-3.861,-1.799
LSO,Lesotho,2017,-3.327,-1.532
LSO,Lesotho,2018,-3.234,-1.47
LSO,Lesotho,2019,-2.989,-1.342
LSO,Lesotho,2020,-1.49,-0.661
NAM,Namibia,2000,5.709,3.143
NAM,Namibia,2001,2.869,1.547
NAM,Namibia,2002,-1.913,-1.012
NAM,Namibia,2003,-6.153,-3.207
NAM,Namibia,2004,-7.192,-3.701
NAM,Namibia,2005,-8.195,-4.166
NAM,Namibia,2006,-8.792,-4.415
NAM,Namibia,2007,-8.905,-4.416
NAM,Namibia,2008,-8.775,-4.294
NAM,Namibia,2009,-8.626,-4.161
NAM,Namibia,2010,-8.518,-4.048
NAM,Namibia,2011,-8.639,-4.042
NAM,Namibia,2012,-8.596,-3.957
NAM,Namibia,2013,-8.58,-3.884
NAM,Namibia,2014,-8.607,-3.829
NAM,Namibia,2015,-8.596,-3.758
NAM,Namibia,2016,-8.596,-3.693
NAM,Namibia,2017,-8.597,-3.629
NAM,Namibia,2018,-8.596,-3.567
NAM,Namibia,2019,-8.596,-3.507
NAM,Namibia,2020,-4.301,-1.726
ZAF,South Africa,2000,-80.388,-1.716
ZAF,South Africa,2001,-29.826,-0.631
ZAF,South Africa,2002,50.323,1.056
ZAF,South Africa,2003,65.721,1.367
ZAF,South Africa,2004,58.977,1.215
ZAF,South Africa,2005,31.424,0.641
ZAF,South Africa,2006,33.357,0.674
ZAF,South Africa,2007,36.414,0.729
ZAF,South Africa,2008,36.948,0.731
ZAF,South Africa,2009,41.532,0.812
ZAF,South Africa,2010,68.599,1.326
ZAF,South Africa,2011,65.295,1.246
ZAF,South Africa,2012,68.846,1.296
ZAF,South Africa,2013,63.794,1.185
ZAF,South Africa,2014,290.874,5.329
ZAF,South Africa,2015,644.996,11.612
ZAF,South Africa,2016,-866.101,-15.237
ZAF,South Africa,2017,-10.681,-0.189
ZAF,South Africa,2018,27.265,0.475
ZAF,South Africa,2019,22.728,0.391
ZAF,South Africa,2020,30.852,0.525
BEN,Benin,2000,3.337,0.477
BEN,Benin,2001,3.73,0.517
BEN,Benin,2002,3.568,0.48
BEN,Benin,2003,4.278,0.559
BEN,Benin,2004,4.173,0.529
BEN,Benin,2005,30.492,3.748
BEN,Benin,2006,-15.131,-1.799
BEN,Benin,2007,0.247,0.029
BEN,Benin,2008,3.192,0.358
BEN,Benin,2009,4.272,0.466
BEN,Benin,2010,3.947,0.418
BEN,Benin,2011,4.278,0.44
BEN,Benin,2012,1.267,0.126
BEN,Benin,2013,-0.899,-0.087
BEN,Benin,2014,3.667,0.345
BEN,Benin,2015,3.366,0.308
BEN,Benin,2016,3.827,0.34
BEN,Benin,2017,3.716,0.32
BEN,Benin,2018,3.368,0.282
BEN,Benin,2019,3.363,0.274
BEN,Benin,2020,1.732,0.137
BFA,Burkina Faso,2000,3.88,0.327
BFA,Burkina Faso,2001,10.651,0.87
BFA,Burkina Faso,2002,16.076,1.273
BFA,Burkina Faso,2003,15.362,1.179
BFA,Burkina Faso,2004,17.573,1.307
BFA,Burkina Faso,2005,9.794,0.706
BFA,Burkina Faso,2006,-4.22,-0.295
BFA,Burkina Faso,2007,-28.226,-1.91
BFA,Burkina Faso,2008,-40.782,-2.679
BFA,Burkina Faso,2009,-40.215,-2.566
BFA,Burkina Faso,2010,-42.128,-2.61
BFA,Burkina Faso,2011,-33.455,-2.013
BFA,Burkina Faso,2012,-20.961,-1.224
BFA,Burkina Faso,2013,-33.275,-1.885
BFA,Burkina Faso,2014,-18.009,-0.991
BFA,Burkina Faso,2015,-19.754,-1.055
BFA,Burkina Faso,2016,-7.603,-0.394
BFA,Burkina Faso,2017,-14.801,-0.746
BFA,Burkina Faso,2018,-23.971,-1.175
BFA,Burkina Faso,2019,-25.277,-1.206
BFA,Burkina Faso,2020,-5.665,-0.263
CPV,Cabo Verde,2000,-2.722,-5.923
CPV,Cabo Verde,2001,-3.11,-6.652
CPV,Cabo Verde,2002,-3.372,-7.099
CPV,Cabo Verde,2003,-3.571,-7.408
CPV,Cabo Verde,2004,-3.662,-7.494
CPV,Cabo Verde,2005,-3.673,-7.422
CPV,Cabo Verde,2006,-3.456,-6.901
CPV,Cabo Verde,2007,-3.443,-6.796
CPV,Cabo Verde,2008,-3.295,-6.434
CPV,Cabo Verde,2009,-3.429,-6.626
CPV,Cabo Verde,2010,-1.914,-3.665
CPV,Cabo Verde,2011,-1.744,-3.3
CPV,Cabo Verde,2012,-1.625,-3.041
CPV,Cabo Verde,2013,-1.585,-2.932
CPV,Cabo Verde,2014,-1.534,-2.805
CPV,Cabo Verde,2015,-1.474,-2.666
CPV,Cabo Verde,2016,-1.408,-2.518
CPV,Cabo Verde,2017,-1.354,-2.394
CPV,Cabo Verde,2018,-1.323,-2.314
CPV,Cabo Verde,2019,-1.296,-2.244
CPV,Cabo Verde,2020,-1.274,-2.184
CIV,Côte d'Ivoire,2000,-63.877,-3.794
CIV,Côte d'Ivoire,2001,-76.73,-4.439
CIV,Côte d'Ivoire,2002,-90.581,-5.109
CIV,Côte d'Ivoire,2003,-99.98,-5.503
CIV,Côte d'Ivoire,2004,-108.973,-5.859
CIV,Côte d'Ivoire,2005,-117.468,-6.173
CIV,Côte d'Ivoire,2006,-124.792,-6.414
CIV,Côte d'Ivoire,2007,-130.231,-6.55
CIV,Côte d'Ivoire,2008,-133.857,-6.59
CIV,Côte d'Ivoire,2009,-136.317,-6.57
CIV,Côte d'Ivoire,2010,-138.26,-6.524
CIV,Côte d'Ivoire,2011,-156.846,-7.247
CIV,Côte d'Ivoire,2012,-144.173,-6.528
CIV,Côte d'Ivoire,2013,-148.501,-6.587
CIV,Côte d'Ivoire,2014,-23.011,-1
CIV,Côte d'Ivoire,2015,-21.498,-0.911
CIV,Côte d'Ivoire,2016,-20.148,-0.832
CIV,Côte d'Ivoire,2017,-18.758,-0.754
CIV,Côte d'Ivoire,2018,-17.19,-0.674
CIV,Côte d'Ivoire,2019,-15.52,-0.593
CIV,Côte d'Ivoire,2020,-12.301,-0.459
GMB,Gambia,2000,-3.676,-2.553
GMB,Gambia,2001,-3.876,-2.615
GMB,Gambia,2002,-4.068,-2.668
GMB,Gambia,2003,-3.717,-2.369
GMB,Gambia,2004,-3.632,-2.249
GMB,Gambia,2005,-3.204,-1.927
GMB,Gambia,2006,-2.667,-1.557
GMB,Gambia,2007,-2.325,-1.316
GMB,Gambia,2008,-2.203,-1.209
GMB,Gambia,2009,-2.267,-1.206
GMB,Gambia,2010,-2.464,-1.271
GMB,Gambia,2011,-2.363,-1.182
GMB,Gambia,2012,-2.342,-1.135
GMB,Gambia,2013,-2.486,-1.169
GMB,Gambia,2014,-2.797,-1.277
GMB,Gambia,2015,-3.224,-1.43
GMB,Gambia,2016,-3.477,-1.499
GMB,Gambia,2017,-3.694,-1.55
GMB,Gambia,2018,-3.936,-1.608
GMB,Gambia,2019,-4.186,-1.667
GMB,Gambia,2020,-1.96,-0.761
GHA,Ghana,2000,-4.208,-0.214
GHA,Ghana,2001,36.057,1.787
GHA,Ghana,2002,40.58,1.956
GHA,Ghana,2003,28.764,1.349
GHA,Ghana,2004,34.434,1.573
GHA,Ghana,2005,21.273,0.946
GHA,Ghana,2006,28.539,1.236
GHA,Ghana,2007,32.815,1.385
GHA,Ghana,2008,30.509,1.255
GHA,Ghana,2009,22.415,0.899
GHA,Ghana,2010,-3.724,-0.146
GHA,Ghana,2011,-0.733,-0.028
GHA,Ghana,2012,1.008,0.038
GHA,Ghana,2013,-2.388,-0.087
GHA,Ghana,2014,-6.316,-0.224
GHA,Ghana,2015,-13.308,-0.461
GHA,Ghana,2016,7.014,0.237
GHA,Ghana,2017,-4.914,-0.163
GHA,Ghana,2018,-19.374,-0.627
GHA,Ghana,2019,-21.86,-0.693
GHA,Ghana,2020,-0.297,-0.009
GIN,Guinea,2000,-77.558,-9.259
GIN,Guinea,2001,-155.276,-18.217
GIN,Guinea,2002,-33.495,-3.897
GIN,Guinea,2003,-36.982,-4.207
GIN,Guinea,2004,-56.11,-6.241
GIN,Guinea,2005,-71.104,-7.748
GIN,Guinea,2006,-48.145,-5.146
GIN,Guinea,2007,-34.349,-3.591
GIN,Guinea,2008,-32.957,-3.364
GIN,Guinea,2009,-34.05,-3.391
GIN,Guinea,2010,-31.352,-3.047
GIN,Guinea,2011,-29.092,-2.759
GIN,Guinea,2012,-32.842,-3.039
GIN,Guinea,2013,-29.151,-2.633
GIN,Guinea,2014,-22.75,-2.005
GIN,Guinea,2015,-15.127,-1.3
GIN,Guinea,2016,-14.196,-1.189
GIN,Guinea,2017,-13.726,-1.121
GIN,Guinea,2018,-9.195,-0.732
GIN,Guinea,2019,-3.243,-0.252
GIN,Guinea,2020,-4.364,-0.33
GNB,Guinea-Bissau,2000,-6.971,-5.647
GNB,Guinea-Bissau,2001,-6.239,-4.949
GNB,Guinea-Bissau,2002,-5.712,-4.432
GNB,Guinea-Bissau,2003,-5.487,-4.161
GNB,Guinea-Bissau,2004,-5.144,-3.811
GNB,Guinea-Bissau,2005,-4.662,-3.373
GNB,Guinea-Bissau,2006,-4.142,-2.924
GNB,Guinea-Bissau,2007,-3.676,-2.53
GNB,Guinea-Bissau,2008,-3.313,-2.223
GNB,Guinea-Bissau,2009,-2.821,-1.845
GNB,Guinea-Bissau,2010,-2.257,-1.439
GNB,Guinea-Bissau,2011,-1.76,-1.093
GNB,Guinea-Bissau,2012,-1.442,-0.872
GNB,Guinea-Bissau,2013,-1.395,-0.821
GNB,Guinea-Bissau,2014,-1.393,-0.799
GNB,Guinea-Bissau,2015,-1.393,-0.778
GNB,Guinea-Bissau,2016,-1.392,-0.758
GNB,Guinea-Bissau,2017,-1.398,-0.743
GNB,Guinea-Bissau,2018,-1.396,-0.725
GNB,Guinea-Bissau,2019,-1.395,-0.708
GNB,Guinea-Bissau,2020,-1.394,-0.691
LBR,Liberia,2000,-2.06,-0.711
LBR,Liberia,2001,7.142,2.398
LBR,Liberia,2002,-23.11,-7.521
LBR,Liberia,2003,-103.564,-33.01
LBR,Liberia,2004,-1.001,-0.32
LBR,Liberia,2005,101.019,31.405
LBR,Liberia,2006,77.946,22.81
LBR,Liberia,2007,65.306,18.137
LBR,Liberia,2008,17.405,4.61
LBR,Liberia,2009,1.193,0.306
LBR,Liberia,2010,2.848,0.709
LBR,Liberia,2011,91.983,22.242
LBR,Liberia,2012,-25.708,-5.916
LBR,Liberia,2013,-21.995,-4.956
LBR,Liberia,2014,-26.692,-5.889
LBR,Liberia,2015,-15.195,-3.289
LBR,Liberia,2016,-26.822,-5.683
LBR,Liberia,2017,-24.83,-5.163
LBR,Liberia,2018,-23.226,-4.739
LBR,Liberia,2019,-19.697,-3.943
LBR,Liberia,2020,-10.119,-1.987
MLI,Mali,2000,-17.423,-1.549
MLI,Mali,2001,-12.53,-1.081
MLI,Mali,2002,-8.926,-0.746
MLI,Mali,2003,-11.78,-0.954
MLI,Mali,2004,-10.805,-0.847
MLI,Mali,2005,-17.436,-1.322
MLI,Mali,2006,-18.275,-1.34
MLI,Mali,2007,-19.966,-1.417
MLI,Mali,2008,-24.538,-1.684
MLI,Mali,2009,-34.428,-2.287
MLI,Mali,2010,-34.523,-2.22
MLI,Mali,2011,-43.216,-2.69
MLI,Mali,2012,-140.747,-8.484
MLI,Mali,2013,-41.013,-2.409
MLI,Mali,2014,-50.149,-2.852
MLI,Mali,2015,-48.947,-2.698
MLI,Mali,2016,-30.294,-1.618
MLI,Mali,2017,-33.995,-1.758
MLI,Mali,2018,-40.761,-2.042
MLI,Mali,2019,-44.428,-2.157
MLI,Mali,2020,-14.978,-0.705
MRT,Mauritania,2000,-2.997,-1.111
MRT,Mauritania,2001,-21.099,-7.609
MRT,Mauritania,2002,-18.933,-6.687
MRT,Mauritania,2003,-19.137,-6.614
MRT,Mauritania,2004,-19.075,-6.451
MRT,Mauritania,2005,-18.723,-6.195
MRT,Mauritania,2006,-18.058,-5.842
MRT,Mauritania,2007,-17.078,-5.4
MRT,Mauritania,2008,-8.361,-2.582
MRT,Mauritania,2009,-2.553,-0.768
MRT,Mauritania,2010,3.637,1.064
MRT,Mauritania,2011,9.34,2.655
MRT,Mauritania,2012,14.07,3.879
MRT,Mauritania,2013,-2.987,-0.798
MRT,Mauritania,2014,-2.984,-0.776
MRT,Mauritania,2015,-3.018,-0.764
MRT,Mauritania,2016,-3.009,-0.742
MRT,Mauritania,2017,-3.001,-0.721
MRT,Mauritania,2018,-2.987,-0.699
MRT,Mauritania,2019,-3.018,-0.688
MRT,Mauritania,2020,-1.494,-0.332
NER,Niger,2000,-8.533,-0.734
NER,Niger,2001,-8.668,-0.72
NER,Niger,2002,-9.56,-0.767
NER,Niger,2003,-8.855,-0.686
NER,Niger,2004,-9.082,-0.679
NER,Niger,2005,-9.71,-0.7
NER,Niger,2006,-10.071,-0.701
NER,Niger,2007,-10.086,-0.677
NER,Niger,2008,-9.853,-0.637
NER,Niger,2009,-9.028,-0.563
NER,Niger,2010,-8.045,-0.483
NER,Niger,2011,-6.953,-0.402
NER,Niger,2012,18.714,1.042
NER,Niger,2013,-2.551,-0.137
NER,Niger,2014,3.883,0.2
NER,Niger,2015,17.051,0.847
NER,Niger,2016,14.833,0.709
NER,Niger,2017,-6.827,-0.314
NER,Niger,2018,-3.816,-0.169
NER,Niger,2019,-15.787,-0.673
NER,Niger,2020,-4.403,-0.181
NGA,Nigeria,2000,34.146,0.278
NGA,Nigeria,2001,37.267,0.295
NGA,Nigeria,2002,39.619,0.306
NGA,Nigeria,2003,4.194,0.032
NGA,Nigeria,2004,16.528,0.121
NGA,Nigeria,2005,-46.749,-0.333
NGA,Nigeria,2006,-41.526,-0.288
NGA,Nigeria,2007,-38.96,-0.263
NGA,Nigeria,2008,-43.402,-0.285
NGA,Nigeria,2009,-48.397,-0.309
NGA,Nigeria,2010,18.073,0.112
NGA,Nigeria,2011,38.226,0.231
NGA,Nigeria,2012,41.741,0.245
NGA,Nigeria,2013,10.588,0.061
NGA,Nigeria,2014,-49.351,-0.275
NGA,Nigeria,2015,-145.917,-0.793
NGA,Nigeria,2016,-54.315,-0.288
NGA,Nigeria,2017,15.016,0.078
NGA,Nigeria,2018,-81.384,-0.41
NGA,Nigeria,2019,-103.989,-0.511
NGA,Nigeria,2020,-4.824,-0.023
SHN,Saint Helena,2000,-0.102,-16.792
SHN,Saint Helena,2001,-0.108,-18.009
SHN,Saint Helena,2002,-0.113,-19.124
SHN,Saint Helena,2003,-0.113,-19.447
SHN,Saint Helena,2004,-0.116,-20.323
SHN,Saint Helena,2005,-0.109,-19.467
SHN,Saint Helena,2006,-0.107,-19.495
SHN,Saint Helena,2007,-0.107,-19.914
SHN,Saint Helena,2008,0.033,6.285
SHN,Saint Helena,2009,0.053,10.072
SHN,Saint Helena,2010,0.052,9.817
SHN,Saint Helena,2011,0.053,9.974
SHN,Saint Helena,2012,0.053,9.936
SHN,Saint Helena,2013,0.056,10.455
SHN,Saint Helena,2014,0.068,12.442
SHN,Saint Helena,2015,0.07,12.811
SHN,Saint Helena,2016,0.009,1.635
SHN,Saint Helena,2017,0.012,2.187
SHN,Saint Helena,2018,0.006,1.097
SHN,Saint Helena,2019,0.011,2.021
SHN,Saint Helena,2020,0.014,2.586
SEN,Senegal,2000,-42.952,-4.416
SEN,Senegal,2001,-41.509,-4.167
SEN,Senegal,2002,-40.555,-3.975
SEN,Senegal,2003,-40.489,-3.872
SEN,Senegal,2004,-41.027,-3.827
SEN,Senegal,2005,-41.857,-3.806
SEN,Senegal,2006,-42.731,-3.785
SEN,Senegal,2007,-43.365,-3.742
SEN,Senegal,2008,-43.583,-3.663
SEN,Senegal,2009,-43.643,-3.571
SEN,Senegal,2010,-43.569,-3.47
SEN,Senegal,2011,-43.352,-3.36
SEN,Senegal,2012,-42.976,-3.242
SEN,Senegal,2013,-45.857,-3.366
SEN,Senegal,2014,-37.405,-2.673
SEN,Senegal,2015,-31.006,-2.157
SEN,Senegal,2016,-24.72,-1.674
SEN,Senegal,2017,-20.576,-1.356
SEN,Senegal,2018,-19.973,-1.281
SEN,Senegal,2019,-19.973,-1.247
SEN,Senegal,2020,-10.09,-0.614
SLE,Sierra Leone,2000,83.013,18.271
SLE,Sierra Leone,2001,227.791,48.017
SLE,Sierra Leone,2002,86.578,16.984
SLE,Sierra Leone,2003,69.185,13.013
SLE,Sierra Leone,2004,23.897,4.328
SLE,Sierra Leone,2005,-1.805,-0.318
SLE,Sierra Leone,2006,-34.052,-5.843
SLE,Sierra Leone,2007,-6.042,-1.017
SLE,Sierra Leone,2008,1.182,0.194
SLE,Sierra Leone,2009,18.145,2.903
SLE,Sierra Leone,2010,7.983,1.241
SLE,Sierra Leone,2011,6.895,1.043
SLE,Sierra Leone,2012,0.988,0.146
SLE,Sierra Leone,2013,2.773,0.398
SLE,Sierra Leone,2014,0.485,0.068
SLE,Sierra Leone,2015,-0.356,-0.049
SLE,Sierra Leone,2016,4.657,0.622
SLE,Sierra Leone,2017,1.234,0.161
SLE,Sierra Leone,2018,-2.741,-0.349
SLE,Sierra Leone,2019,-2.238,-0.278
SLE,Sierra Leone,2020,1.292,0.157
TGO,Togo,2000,4.71,0.941
TGO,Togo,2001,-1.711,-0.332
TGO,Togo,2002,-5.972,-1.13
TGO,Togo,2003,-2.797,-0.516
TGO,Togo,2004,-1.007,-0.181
TGO,Togo,2005,-4.438,-0.777
TGO,Togo,2006,21.722,3.704
TGO,Togo,2007,4.811,0.796
TGO,Togo,2008,14.304,2.301
TGO,Togo,2009,-1.997,-0.312
TGO,Togo,2010,-1.972,-0.3
TGO,Togo,2011,-1.98,-0.293
TGO,Togo,2012,-1.992,-0.288
TGO,Togo,2013,-1.985,-0.279
TGO,Togo,2014,-1.985,-0.272
TGO,Togo,2015,-1.985,-0.266
TGO,Togo,2016,-1.988,-0.259
TGO,Togo,2017,-1.997,-0.254
TGO,Togo,2018,-1.997,-0.248
TGO,Togo,2019,-1.997,-0.242
TGO,Togo,2020,-0.995,-0.118
KAZ,Kazakhstan,2000,-43.423,-2.846
KAZ,Kazakhstan,2001,-28.743,-1.879
KAZ,Kazakhstan,2002,-13.939,-0.908
KAZ,Kazakhstan,2003,-3.565,-0.231
KAZ,Kazakhstan,2004,9.413,0.606
KAZ,Kazakhstan,2005,22.958,1.467
KAZ,Kazakhstan,2006,34.582,2.187
KAZ,Kazakhstan,2007,13.172,0.823
KAZ,Kazakhstan,2008,2.198,0.136
KAZ,Kazakhstan,2009,8.215,0.501
KAZ,Kazakhstan,2010,23.234,1.398
KAZ,Kazakhstan,2011,14.829,0.88
KAZ,Kazakhstan,2012,9.046,0.529
KAZ,Kazakhstan,2013,8.121,0.468
KAZ,Kazakhstan,2014,-6.299,-0.358
KAZ,Kazakhstan,2015,-12.253,-0.687
KAZ,Kazakhstan,2016,-7.445,-0.412
KAZ,Kazakhstan,2017,-15.903,-0.868
KAZ,Kazakhstan,2018,-31.76,-1.711
KAZ,Kazakhstan,2019,-37.08,-1.975
KAZ,Kazakhstan,2020,-12.432,-0.655
KGZ,Kyrgyzstan,2000,-21.139,-4.275
KGZ,Kyrgyzstan,2001,-24.266,-4.859
KGZ,Kyrgyzstan,2002,-25.32,-5.024
KGZ,Kyrgyzstan,2003,-15.369,-3.021
KGZ,Kyrgyzstan,2004,-17.31,-3.363
KGZ,Kyrgyzstan,2005,-27.13,-5.21
KGZ,Kyrgyzstan,2006,-30.824,-5.855
